"date","home_team","away_team","home_score","away_score","tournament"
"2009-09-05","Switzerland","Greece",2,0,"FIFA World Cup qualification"
"2009-09-05","Turkey","Estonia",4,2,"FIFA World Cup qualification"
"2009-09-05","Ukraine","Andorra",5,0,"FIFA World Cup qualification"
"2009-09-05","United States","El Salvador",2,1,"FIFA World Cup qualification"
"2009-09-05","Uzbekistan","Iran",0,0,"Friendly"
"2009-09-06","Algeria","Zambia",1,0,"FIFA World Cup qualification"
"2009-09-06","Benin","Mali",1,1,"FIFA World Cup qualification"
"2009-09-06","Ghana","Sudan",2,0,"FIFA World Cup qualification"
"2009-09-06","Mozambique","Kenya",1,0,"FIFA World Cup qualification"
"2009-09-06","Nigeria","Tunisia",2,2,"FIFA World Cup qualification"
"2009-09-06","Togo","Morocco",1,1,"FIFA World Cup qualification"
"2009-09-08","Republic of Ireland","South Africa",1,0,"Friendly"
"2009-09-09","Albania","Denmark",1,1,"FIFA World Cup qualification"
"2009-09-09","Andorra","Kazakhstan",1,3,"FIFA World Cup qualification"
"2009-09-09","Angola","Cape Verde",1,1,"Friendly"
"2009-09-09","Armenia","Belgium",2,1,"FIFA World Cup qualification"
"2009-09-09","Belarus","Ukraine",0,0,"FIFA World Cup qualification"
"2009-09-09","Bolivia","Ecuador",1,3,"FIFA World Cup qualification"
"2009-09-09","Bosnia and Herzegovina","Turkey",1,1,"FIFA World Cup qualification"
"2009-09-09","Cameroon","Gabon",2,1,"FIFA World Cup qualification"
"2009-09-09","Czech Republic","San Marino",7,0,"FIFA World Cup qualification"
"2009-09-09","El Salvador","Costa Rica",1,0,"FIFA World Cup qualification"
"2009-09-09","England","Croatia",5,1,"FIFA World Cup qualification"
"2009-09-09","Faroe Islands","Lithuania",2,1,"FIFA World Cup qualification"
"2009-09-09","Germany","Azerbaijan",4,0,"FIFA World Cup qualification"
"2009-09-09","Hungary","Portugal",0,1,"FIFA World Cup qualification"
"2009-09-09","Iceland","Georgia",3,1,"Friendly"
"2009-09-09","Israel","Luxembourg",7,0,"FIFA World Cup qualification"
"2009-09-09","Italy","Bulgaria",2,0,"FIFA World Cup qualification"
"2009-09-09","Japan","Ghana",4,3,"Friendly"
"2009-09-09","Jordan","New Zealand",1,3,"Friendly"
"2009-09-09","Latvia","Switzerland",2,2,"FIFA World Cup qualification"
"2009-09-09","Liechtenstein","Finland",1,1,"FIFA World Cup qualification"
"2009-09-09","Malta","Sweden",0,1,"FIFA World Cup qualification"
"2009-09-09","Mexico","Honduras",1,0,"FIFA World Cup qualification"
"2009-09-09","Moldova","Greece",1,1,"FIFA World Cup qualification"
"2009-09-09","Montenegro","Cyprus",1,1,"FIFA World Cup qualification"
"2009-09-09","Northern Ireland","Slovakia",0,2,"FIFA World Cup qualification"
"2009-09-09","Norway","North Macedonia",2,1,"FIFA World Cup qualification"
"2009-09-09","Qatar","Oman",1,1,"Friendly"
"2009-09-09","Romania","Austria",1,1,"FIFA World Cup qualification"
"2009-09-09","Saudi Arabia","Bahrain",2,2,"FIFA World Cup qualification"
"2009-09-09","Scotland","Netherlands",0,1,"FIFA World Cup qualification"
"2009-09-09","Serbia","France",1,1,"FIFA World Cup qualification"
"2009-09-09","Slovenia","Poland",3,0,"FIFA World Cup qualification"
"2009-09-09","Spain","Estonia",3,0,"FIFA World Cup qualification"
"2009-09-09","Trinidad and Tobago","United States",0,1,"FIFA World Cup qualification"
"2009-09-09","Wales","Russia",1,3,"FIFA World Cup qualification"
"2009-09-09","Uruguay","Colombia",3,1,"FIFA World Cup qualification"
"2009-09-09","Paraguay","Argentina",1,0,"FIFA World Cup qualification"
"2009-09-09","Brazil","Chile",4,2,"FIFA World Cup qualification"
"2009-09-09","Venezuela","Peru",3,1,"FIFA World Cup qualification"
"2009-09-11","Malaysia","Lesotho",5,0,"Friendly"
"2009-09-19","South Africa","Madagascar",1,0,"Friendly"
"2009-09-20","Saint Kitts and Nevis","Saint Vincent and the Grenadines",1,1,"Friendly"
"2009-09-30","Argentina","Ghana",2,0,"Friendly"
"2009-09-30","China PR","Botswana",4,1,"Friendly"
"2009-09-30","Mexico","Colombia",1,2,"Friendly"
"2009-10-02","Egypt","Mauritius",4,0,"Friendly"
"2009-10-05","Kuwait","Libya",1,1,"Friendly"
"2009-10-08","Croatia","Qatar",3,2,"Friendly"
"2009-10-08","Japan","Hong Kong",6,0,"AFC Asian Cup qualification"
"2009-10-10","Argentina","Peru",2,1,"FIFA World Cup qualification"
"2009-10-10","Armenia","Spain",1,2,"FIFA World Cup qualification"
"2009-10-10","Australia","Netherlands",0,0,"Friendly"
"2009-10-10","Austria","Lithuania",2,1,"FIFA World Cup qualification"
"2009-10-10","Bahrain","New Zealand",0,0,"FIFA World Cup qualification"
"2009-10-10","Belarus","Kazakhstan",4,0,"FIFA World Cup qualification"
"2009-10-10","Belgium","Turkey",2,0,"FIFA World Cup qualification"
"2009-10-10","Cameroon","Togo",3,0,"FIFA World Cup qualification"
"2009-10-10","Colombia","Chile",2,4,"FIFA World Cup qualification"
"2009-10-10","Costa Rica","Trinidad and Tobago",4,0,"FIFA World Cup qualification"
"2009-10-10","Cyprus","Bulgaria",4,1,"FIFA World Cup qualification"
"2009-10-10","Czech Republic","Poland",2,0,"FIFA World Cup qualification"
"2009-10-10","Denmark","Sweden",1,0,"FIFA World Cup qualification"
"2009-10-10","Ecuador","Uruguay",1,2,"FIFA World Cup qualification"
"2009-10-10","Estonia","Bosnia and Herzegovina",0,2,"FIFA World Cup qualification"
"2009-10-10","Finland","Wales",2,1,"FIFA World Cup qualification"
"2009-10-10","France","Faroe Islands",5,0,"FIFA World Cup qualification"
"2009-10-10","Gabon","Morocco",3,1,"FIFA World Cup qualification"
"2009-10-10","Greece","Latvia",5,2,"FIFA World Cup qualification"
"2009-10-10","Honduras","United States",2,3,"FIFA World Cup qualification"
"2009-10-10","Republic of Ireland","Italy",2,2,"FIFA World Cup qualification"
"2009-10-10","Israel","Moldova",3,1,"FIFA World Cup qualification"
"2009-10-10","Japan","Scotland",2,0,"Friendly"
"2009-10-10","Kuwait","Jordan",2,1,"Friendly"
"2009-10-10","Liechtenstein","Azerbaijan",0,2,"FIFA World Cup qualification"
"2009-10-10","Luxembourg","Switzerland",0,3,"FIFA World Cup qualification"
"2009-10-10","Malawi","Ivory Coast",1,1,"FIFA World Cup qualification"
"2009-10-10","Malta","Angola",1,2,"Friendly"
"2009-10-10","Mexico","El Salvador",4,1,"FIFA World Cup qualification"
"2009-10-10","Montenegro","Georgia",2,1,"FIFA World Cup qualification"
"2009-10-10","Norway","South Africa",1,0,"Friendly"
"2009-10-10","Portugal","Hungary",3,0,"FIFA World Cup qualification"
"2009-10-10","Russia","Germany",0,1,"FIFA World Cup qualification"
"2009-10-10","Serbia","Romania",5,0,"FIFA World Cup qualification"
"2009-10-10","Slovakia","Slovenia",0,2,"FIFA World Cup qualification"
"2009-10-10","Ukraine","England",1,0,"FIFA World Cup qualification"
"2009-10-10","United Arab Emirates","Palestine",1,1,"Friendly"
"2009-10-10","Venezuela","Paraguay",1,2,"FIFA World Cup qualification"
"2009-10-10","Zambia","Egypt",0,1,"FIFA World Cup qualification"
"2009-10-11","Algeria","Rwanda",3,1,"FIFA World Cup qualification"
"2009-10-11","Benin","Ghana",1,0,"FIFA World Cup qualification"
"2009-10-11","Guinea","Burkina Faso",1,2,"FIFA World Cup qualification"
"2009-10-11","North Macedonia","Qatar",2,1,"Friendly"
"2009-10-11","Mali","Sudan",1,0,"FIFA World Cup qualification"
"2009-10-11","Nigeria","Mozambique",1,0,"FIFA World Cup qualification"
"2009-10-11","Bolivia","Brazil",2,1,"FIFA World Cup qualification"
"2009-10-11","Tunisia","Kenya",1,0,"FIFA World Cup qualification"
"2009-10-13","Congo","North Korea",0,0,"Friendly"
"2009-10-13","Iceland","South Africa",1,0,"Friendly"
"2009-10-14","Andorra","Ukraine",0,6,"FIFA World Cup qualification"
"2009-10-14","Angola","Cameroon",0,0,"Friendly"
"2009-10-14","Australia","Oman",1,0,"AFC Asian Cup qualification"
"2009-10-14","Azerbaijan","Russia",1,1,"FIFA World Cup qualification"
"2009-10-14","Bosnia and Herzegovina","Spain",2,5,"FIFA World Cup qualification"
"2009-10-14","Brazil","Venezuela",0,0,"FIFA World Cup qualification"
"2009-10-14","Bulgaria","Georgia",6,2,"FIFA World Cup qualification"
"2009-10-14","Chile","Ecuador",1,0,"FIFA World Cup qualification"
"2009-10-14","Czech Republic","Northern Ireland",0,0,"FIFA World Cup qualification"
"2009-10-14","Denmark","Hungary",0,1,"FIFA World Cup qualification"
"2009-10-14","El Salvador","Honduras",0,1,"FIFA World Cup qualification"
"2009-10-14","England","Belarus",3,0,"FIFA World Cup qualification"
"2009-10-14","Estonia","Belgium",2,0,"FIFA World Cup qualification"
"2009-10-14","France","Austria",3,1,"FIFA World Cup qualification"
"2009-10-14","Germany","Finland",1,1,"FIFA World Cup qualification"
"2009-10-14","Greece","Luxembourg",2,1,"FIFA World Cup qualification"
"2009-10-14","Republic of Ireland","Montenegro",0,0,"FIFA World Cup qualification"
"2009-10-14","Italy","Cyprus",3,2,"FIFA World Cup qualification"
"2009-10-14","Japan","Togo",5,0,"Friendly"
"2009-10-14","Kazakhstan","Croatia",1,2,"FIFA World Cup qualification"
"2009-10-14","South Korea","Senegal",2,0,"Friendly"
"2009-10-14","Latvia","Moldova",3,2,"FIFA World Cup qualification"
"2009-10-14","Liechtenstein","Wales",0,2,"FIFA World Cup qualification"
"2009-10-14","Lithuania","Serbia",2,1,"FIFA World Cup qualification"
"2009-10-14","Paraguay","Colombia",0,2,"FIFA World Cup qualification"
"2009-10-14","Peru","Bolivia",1,0,"FIFA World Cup qualification"
"2009-10-14","Poland","Slovakia",0,1,"FIFA World Cup qualification"
"2009-10-14","Portugal","Malta",4,0,"FIFA World Cup qualification"
"2009-10-14","Qatar","DR Congo",2,2,"Friendly"
"2009-10-14","Romania","Faroe Islands",3,1,"FIFA World Cup qualification"
"2009-10-14","San Marino","Slovenia",0,3,"FIFA World Cup qualification"
"2009-10-14","Sweden","Albania",4,1,"FIFA World Cup qualification"
"2009-10-14","Switzerland","Israel",0,0,"FIFA World Cup qualification"
"2009-10-14","Trinidad and Tobago","Mexico",2,2,"FIFA World Cup qualification"
"2009-10-14","Tunisia","Saudi Arabia",0,1,"Friendly"
"2009-10-14","Turkey","Armenia",2,0,"FIFA World Cup qualification"
"2009-10-14","United Arab Emirates","Jordan",3,1,"Friendly"
"2009-10-14","Uruguay","Argentina",0,1,"FIFA World Cup qualification"
"2009-10-14","United States","Costa Rica",2,2,"FIFA World Cup qualification"
"2009-10-17","Zimbabwe","Mauritius",3,0,"COSAFA Cup"
"2009-10-18","Comoros","Botswana",0,0,"COSAFA Cup"
"2009-10-18","Eswatini","Seychelles",2,1,"COSAFA Cup"
"2009-10-19","Zimbabwe","Lesotho",2,2,"COSAFA Cup"
"2009-10-20","Botswana","Eswatini",1,0,"COSAFA Cup"
"2009-10-20","Seychelles","Comoros",1,2,"COSAFA Cup"
"2009-10-20","Vietnam","Turkmenistan",1,0,"Friendly"
"2009-10-21","Mauritius","Lesotho",0,1,"COSAFA Cup"
"2009-10-22","Seychelles","Botswana",0,2,"COSAFA Cup"
"2009-10-22","Singapore","Turkmenistan",4,2,"Friendly"
"2009-10-22","Eswatini","Comoros",3,0,"COSAFA Cup"
"2009-10-24","Vietnam","Singapore",2,2,"Friendly"
"2009-10-25","Malawi","Mozambique",0,1,"COSAFA Cup"
"2009-10-25","Namibia","Zambia",0,1,"COSAFA Cup"
"2009-10-26","Kuwait","Syria",1,0,"Friendly"
"2009-10-26","Zimbabwe","Botswana",1,0,"COSAFA Cup"
"2009-10-26","South Africa","Angola",2,0,"COSAFA Cup"
"2009-10-28","Curaçao","French Guiana",1,4,"Friendly"
"2009-10-28","Zimbabwe","South Africa",1,1,"COSAFA Cup"
"2009-10-29","Mozambique","Zambia",0,2,"COSAFA Cup"
"2009-10-30","Guyana","Curaçao",1,0,"Friendly"
"2009-10-30","Suriname","French Guiana",4,0,"Friendly"
"2009-10-31","South Africa","Mozambique",0,1,"COSAFA Cup"
"2009-11-01","French Guiana","Guyana",0,1,"Friendly"
"2009-11-01","Suriname","Curaçao",1,1,"Friendly"
"2009-11-01","Zimbabwe","Zambia",3,1,"COSAFA Cup"
"2009-11-03","Kenya","Kuwait",0,5,"Friendly"
"2009-11-04","Chile","Paraguay",2,1,"Friendly"
"2009-11-04","Singapore","Indonesia",3,1,"Friendly"
"2009-11-05","Egypt","Tanzania",5,1,"Friendly"
"2009-11-06","Bahrain","Togo",5,1,"Friendly"
"2009-11-08","Kuwait","China PR",2,2,"Friendly"
"2009-11-08","Thailand","Syria",1,1,"Friendly"
"2009-11-08","Yemen","Tanzania",1,1,"Friendly"
"2009-11-10","Iran","Iceland",1,0,"Friendly"
"2009-11-11","Yemen","Tanzania",2,1,"Friendly"
"2009-11-13","Paraguay","Qatar",0,2,"Friendly"
"2009-11-14","Angola","Congo",1,1,"Friendly"
"2009-11-14","Belgium","Hungary",3,0,"Friendly"
"2009-11-14","Brazil","England",1,0,"Friendly"
"2009-11-14","Burkina Faso","Malawi",1,0,"FIFA World Cup qualification"
"2009-11-14","Costa Rica","Uruguay",0,1,"FIFA World Cup qualification"
"2009-11-14","Croatia","Liechtenstein",5,0,"Friendly"
"2009-11-14","Denmark","South Korea",0,0,"Friendly"
"2009-11-14","Egypt","Algeria",2,0,"FIFA World Cup qualification"
"2009-11-14","Estonia","Albania",0,0,"Friendly"
"2009-11-14","Greece","Ukraine",0,0,"FIFA World Cup qualification"
"2009-11-14","Honduras","Latvia",2,1,"Friendly"
"2009-11-14","Iran","Jordan",1,0,"AFC Asian Cup qualification"
"2009-11-14","Republic of Ireland","France",0,1,"FIFA World Cup qualification"
"2009-11-14","Italy","Netherlands",0,0,"Friendly"
"2009-11-14","Ivory Coast","Guinea",3,0,"FIFA World Cup qualification"
"2009-11-14","Kenya","Nigeria",2,3,"FIFA World Cup qualification"
"2009-11-14","Kuwait","Indonesia",2,1,"AFC Asian Cup qualification"
"2009-11-14","Lebanon","China PR",0,2,"AFC Asian Cup qualification"
"2009-11-14","Luxembourg","Iceland",1,1,"Friendly"
"2009-11-14","North Macedonia","Canada",3,0,"Friendly"
"2009-11-14","Morocco","Cameroon",0,2,"FIFA World Cup qualification"
"2009-11-14","Mozambique","Tunisia",1,0,"FIFA World Cup qualification"
"2009-11-14","New Zealand","Bahrain",1,0,"FIFA World Cup qualification"
"2009-11-14","Northern Ireland","Serbia",0,1,"Friendly"
"2009-11-14","Oman","Australia",1,2,"AFC Asian Cup qualification"
"2009-11-14","Poland","Romania",0,1,"Friendly"
"2009-11-14","Portugal","Bosnia and Herzegovina",1,0,"FIFA World Cup qualification"
"2009-11-14","Russia","Slovenia",2,1,"FIFA World Cup qualification"
"2009-11-14","Rwanda","Zambia",0,0,"FIFA World Cup qualification"
"2009-11-14","Saudi Arabia","Belarus",1,1,"Friendly"
"2009-11-14","Singapore","Thailand",1,3,"AFC Asian Cup qualification"
"2009-11-14","Slovakia","United States",1,0,"Friendly"
"2009-11-14","South Africa","Japan",0,0,"Friendly"
"2009-11-14","Spain","Argentina",2,1,"Friendly"
"2009-11-14","Sudan","Benin",1,2,"FIFA World Cup qualification"
"2009-11-14","Switzerland","Norway",0,1,"Friendly"
"2009-11-14","Togo","Gabon",1,0,"FIFA World Cup qualification"
"2009-11-14","Uzbekistan","Malaysia",3,1,"AFC Asian Cup qualification"
"2009-11-14","Vietnam","Syria",0,1,"AFC Asian Cup qualification"
"2009-11-14","Wales","Scotland",3,0,"Friendly"
"2009-11-15","Ghana","Mali",2,2,"FIFA World Cup qualification"
"2009-11-15","Iraq","Azerbaijan",1,0,"Friendly"
"2009-11-15","United Arab Emirates","Czech Republic",0,0,"Friendly"
"2009-11-17","Belgium","Qatar",2,0,"Friendly"
"2009-11-17","Oman","Brazil",0,2,"Friendly"
"2009-11-17","Slovakia","Chile",1,2,"Friendly"
"2009-11-17","South Africa","Jamaica",0,0,"Friendly"
"2009-11-18","Algeria","Egypt",1,0,"FIFA World Cup qualification"
"2009-11-18","Angola","Ghana",0,0,"Friendly"
"2009-11-18","Austria","Spain",1,5,"Friendly"
"2009-11-18","Azerbaijan","Czech Republic",2,0,"Friendly"
"2009-11-18","Bahrain","Yemen",4,0,"AFC Asian Cup qualification"
"2009-11-18","Bosnia and Herzegovina","Portugal",0,1,"FIFA World Cup qualification"
"2009-11-18","Denmark","United States",3,1,"Friendly"
"2009-11-18","France","Republic of Ireland",1,1,"FIFA World Cup qualification"
"2009-11-18","Germany","Ivory Coast",2,2,"Friendly"
"2009-11-18","Honduras","Peru",1,2,"Friendly"
"2009-11-18","Hong Kong","Japan",0,4,"AFC Asian Cup qualification"
"2009-11-18","Indonesia","Kuwait",1,1,"AFC Asian Cup qualification"
"2009-11-18","Iran","North Macedonia",1,1,"Friendly"
"2009-11-18","Italy","Sweden",1,0,"Friendly"
"2009-11-18","South Korea","Serbia",0,1,"Friendly"
"2009-11-18","Malaysia","Uzbekistan",1,3,"AFC Asian Cup qualification"
"2009-11-18","Malta","Bulgaria",1,4,"Friendly"
"2009-11-18","Montenegro","Belarus",1,0,"Friendly"
"2009-11-18","Netherlands","Paraguay",0,0,"Friendly"
"2009-11-18","Poland","Canada",1,0,"Friendly"
"2009-11-18","Slovenia","Russia",1,0,"FIFA World Cup qualification"
"2009-11-18","Syria","Vietnam",0,0,"AFC Asian Cup qualification"
"2009-11-18","Thailand","Singapore",0,1,"AFC Asian Cup qualification"
"2009-11-18","Ukraine","Greece",0,1,"FIFA World Cup qualification"
"2009-11-18","United Arab Emirates","Iraq",0,1,"Friendly"
"2009-11-18","Uruguay","Costa Rica",1,1,"FIFA World Cup qualification"
"2009-11-21","Zambia","North Korea",4,1,"Friendly"
"2009-11-22","China PR","Lebanon",1,0,"AFC Asian Cup qualification"
"2009-11-22","Jordan","Iran",1,0,"AFC Asian Cup qualification"
"2009-11-28","Kenya","Zambia",0,2,"CECAFA Cup"
"2009-11-29","Burundi","Zanzibar",0,4,"CECAFA Cup"
"2009-11-29","Rwanda","Somalia",1,0,"CECAFA Cup"
"2009-11-29","Uganda","Tanzania",2,0,"CECAFA Cup"
"2009-11-30","Ethiopia","Djibouti",5,0,"CECAFA Cup"
"2009-12-01","Zanzibar","Tanzania",0,1,"CECAFA Cup"
"2009-12-02","Burundi","Uganda",0,2,"CECAFA Cup"
"2009-12-02","Ethiopia","Zambia",0,1,"CECAFA Cup"
"2009-12-02","Kenya","Djibouti",2,0,"CECAFA Cup"
"2009-12-03","Rwanda","Eritrea",2,1,"CECAFA Cup"
"2009-12-04","Bangladesh","Bhutan",4,1,"SAFF Cup"
"2009-12-04","Djibouti","Zambia",0,6,"CECAFA Cup"
"2009-12-04","Sri Lanka","Pakistan",1,0,"SAFF Cup"
"2009-12-04","Tanzania","Burundi",1,0,"CECAFA Cup"
"2009-12-05","Dominica","British Virgin Islands",4,0,"Friendly"
"2009-12-05","Kenya","Ethiopia",2,0,"CECAFA Cup"
"2009-12-05","Maldives","Nepal",1,1,"SAFF Cup"
"2009-12-05","Somalia","Eritrea",1,3,"CECAFA Cup"
"2009-12-05","Uganda","Zanzibar",0,0,"CECAFA Cup"
"2009-12-06","Bangladesh","Pakistan",0,0,"SAFF Cup"
"2009-12-06","Sri Lanka","Bhutan",6,0,"SAFF Cup"
"2009-12-07","Kenya","Uganda",0,1,"CECAFA Cup"
"2009-12-07","Maldives","Afghanistan",3,1,"SAFF Cup"
"2009-12-07","Zambia","Zanzibar",0,0,"CECAFA Cup"
"2009-12-08","Bangladesh","Sri Lanka",2,1,"SAFF Cup"
"2009-12-08","Pakistan","Bhutan",7,0,"SAFF Cup"
"2009-12-08","Tanzania","Eritrea",4,0,"CECAFA Cup"
"2009-12-09","Afghanistan","Nepal",0,3,"SAFF Cup"
"2009-12-09","Zanzibar","Uganda",1,2,"CECAFA Cup"
"2009-12-10","Tanzania","Rwanda",1,2,"CECAFA Cup"
"2009-12-11","Maldives","Sri Lanka",5,1,"SAFF Cup"
"2009-12-13","Uganda","Rwanda",2,0,"CECAFA Cup"
"2009-12-13","Zanzibar","Tanzania",1,0,"CECAFA Cup"
"2009-12-16","Kuwait","United Arab Emirates",0,0,"Friendly"
"2009-12-19","Mozambique","Malawi",0,1,"Friendly"
"2009-12-22","Catalonia","Argentina",4,2,"Friendly"
"2009-12-27","North Korea","Mali",1,0,"Friendly"
"2009-12-28","Qatar","Iran",3,2,"Friendly"
"2009-12-29","Egypt","Malawi",1,1,"Friendly"
"2009-12-29","Thailand","Zimbabwe",3,0,"Friendly"
"2009-12-30","Angola","Estonia",0,1,"Friendly"
"2009-12-30","China PR","Jordan",2,2,"Friendly"
"2009-12-30","Malaysia","Syria",4,1,"Friendly"
"2009-12-30","Mali","Iran",2,1,"Friendly"
"2009-12-30","Qatar","North Korea",0,1,"Friendly"
"2009-12-30","Yemen","Tajikistan",2,1,"Friendly"
"2009-12-31","Singapore","Oman",1,4,"Friendly"
"2010-01-02","Iran","North Korea",1,0,"Friendly"
"2010-01-02","Qatar","Mali",0,0,"Friendly"
"2010-01-02","Syria","Zimbabwe",6,0,"Friendly"
"2010-01-02","Yemen","Tajikistan",0,1,"Friendly"
"2010-01-03","Angola","Gambia",1,1,"Friendly"
"2010-01-04","Egypt","Mali",1,0,"Friendly"
"2010-01-04","Tanzania","Ivory Coast",0,1,"Friendly"
"2010-01-05","Ghana","Malawi",0,0,"Friendly"
"2010-01-06","Bahrain","Hong Kong",4,0,"AFC Asian Cup qualification"
"2010-01-06","Benin","Libya",1,0,"Friendly"
"2010-01-06","China PR","Syria",0,0,"AFC Asian Cup qualification"
"2010-01-06","Gabon","Mozambique",2,0,"Friendly"
"2010-01-06","Indonesia","Oman",1,2,"AFC Asian Cup qualification"
"2010-01-06","Kuwait","Australia",2,2,"AFC Asian Cup qualification"
"2010-01-06","Lebanon","Vietnam",1,1,"AFC Asian Cup qualification"
"2010-01-06","Singapore","Iran",1,3,"AFC Asian Cup qualification"
"2010-01-06","Thailand","Jordan",0,0,"AFC Asian Cup qualification"
"2010-01-06","United Arab Emirates","Malaysia",1,0,"AFC Asian Cup qualification"
"2010-01-06","Yemen","Japan",2,3,"AFC Asian Cup qualification"
"2010-01-07","Rwanda","Ivory Coast",0,2,"Friendly"
"2010-01-09","Kenya","Cameroon",1,3,"Friendly"
"2010-01-09","Tunisia","Gambia",1,2,"Friendly"
"2010-01-09","Zambia","South Korea",4,2,"Friendly"
"2010-01-10","Angola","Mali",4,4,"African Cup of Nations"
"2010-01-11","Ivory Coast","Burkina Faso",0,0,"African Cup of Nations"
"2010-01-11","Malawi","Algeria",3,0,"African Cup of Nations"
"2010-01-12","Egypt","Nigeria",3,1,"African Cup of Nations"
"2010-01-12","Mozambique","Benin",2,2,"African Cup of Nations"
"2010-01-13","Cameroon","Gabon",0,1,"African Cup of Nations"
"2010-01-13","Zambia","Tunisia",1,1,"African Cup of Nations"
"2010-01-14","Angola","Malawi",2,0,"African Cup of Nations"
"2010-01-14","Mali","Algeria",0,1,"African Cup of Nations"
"2010-01-15","Ivory Coast","Ghana",3,1,"African Cup of Nations"
"2010-01-15","Yemen","Kenya",3,1,"Friendly"
"2010-01-16","Egypt","Mozambique",2,0,"African Cup of Nations"
"2010-01-16","Nigeria","Benin",1,0,"African Cup of Nations"
"2010-01-17","Cameroon","Zambia",3,2,"African Cup of Nations"
"2010-01-17","Gabon","Tunisia",0,0,"African Cup of Nations"
"2010-01-17","Thailand","Singapore",1,0,"King's Cup"
"2010-01-17","Vietnam","China PR",1,2,"AFC Asian Cup qualification"
"2010-01-18","Angola","Algeria",0,0,"African Cup of Nations"
"2010-01-18","Finland","South Korea",0,2,"Friendly"
"2010-01-18","Mali","Malawi",3,1,"African Cup of Nations"
"2010-01-19","Burkina Faso","Ghana",0,1,"African Cup of Nations"
"2010-01-20","Chile","Panama",2,1,"Friendly"
"2010-01-20","Egypt","Benin",2,0,"African Cup of Nations"
"2010-01-20","Nigeria","Mozambique",3,0,"African Cup of Nations"
"2010-01-20","Oman","Sweden",0,1,"Friendly"
"2010-01-20","Thailand","Poland",1,3,"King's Cup"
"2010-01-20","Yemen","Bahrain",3,0,"AFC Asian Cup qualification"
"2010-01-21","Cameroon","Tunisia",2,2,"African Cup of Nations"
"2010-01-21","Gabon","Zambia",1,2,"African Cup of Nations"
"2010-01-22","Latvia","South Korea",0,1,"Friendly"
"2010-01-23","Poland","Singapore",6,1,"King's Cup"
"2010-01-23","Syria","Sweden",1,1,"Friendly"
"2010-01-23","United States","Honduras",1,3,"Friendly"
"2010-01-24","Angola","Ghana",0,1,"African Cup of Nations"
"2010-01-24","Ivory Coast","Algeria",2,3,"African Cup of Nations"
"2010-01-25","Egypt","Cameroon",3,1,"African Cup of Nations"
"2010-01-25","Zambia","Nigeria",0,0,"African Cup of Nations"
"2010-01-26","Argentina","Costa Rica",3,2,"Friendly"
"2010-01-27","South Africa","Zimbabwe",3,0,"Friendly"
"2010-01-28","Algeria","Egypt",0,4,"African Cup of Nations"
"2010-01-28","Ghana","Nigeria",1,0,"African Cup of Nations"
"2010-01-30","Nigeria","Algeria",1,0,"African Cup of Nations"
"2010-01-31","Ghana","Egypt",0,1,"African Cup of Nations"
"2010-01-31","Jamaica","Canada",1,0,"Friendly"
"2010-02-02","Japan","Venezuela",0,0,"Friendly"
"2010-02-06","Japan","China PR",0,0,"EAFF Championship"
"2010-02-07","South Korea","Hong Kong",5,0,"EAFF Championship"
"2010-02-10","Argentina","Jamaica",2,1,"Friendly"
"2010-02-10","China PR","South Korea",3,0,"EAFF Championship"
"2010-02-11","Japan","Hong Kong",3,0,"EAFF Championship"
"2010-02-14","Hong Kong","China PR",0,2,"EAFF Championship"
"2010-02-14","Japan","South Korea",1,3,"EAFF Championship"
"2010-02-16","Sri Lanka","Myanmar",0,4,"AFC Challenge Cup"
"2010-02-16","Tajikistan","Bangladesh",1,2,"AFC Challenge Cup"
"2010-02-17","North Korea","Turkmenistan",1,1,"AFC Challenge Cup"
"2010-02-18","Bangladesh","Myanmar",1,2,"AFC Challenge Cup"
"2010-02-18","Sri Lanka","Tajikistan",1,3,"AFC Challenge Cup"
"2010-02-19","Kuwait","Syria",1,1,"Friendly"
"2010-02-19","Kyrgyzstan","North Korea",0,4,"AFC Challenge Cup"
"2010-02-20","Sri Lanka","Bangladesh",3,0,"AFC Challenge Cup"
"2010-02-20","Tajikistan","Myanmar",3,0,"AFC Challenge Cup"
"2010-02-21","Turkmenistan","Kyrgyzstan",1,0,"AFC Challenge Cup"
"2010-02-24","North Korea","Myanmar",5,0,"AFC Challenge Cup"
"2010-02-24","Mexico","Bolivia",5,0,"Friendly"
"2010-02-24","Tajikistan","Turkmenistan",0,2,"AFC Challenge Cup"
"2010-02-24","United States","El Salvador",2,1,"Friendly"
"2010-02-25","Jordan","Azerbaijan",0,2,"Friendly"
"2010-02-25","Kuwait","Bahrain",4,1,"Friendly"
"2010-02-25","Turkmenistan","North Korea",1,1,"AFC Challenge Cup"
"2010-02-27","Malaysia","Yemen",1,0,"Friendly"
"2010-02-27","Tajikistan","Myanmar",1,0,"AFC Challenge Cup"
"2010-03-02","Guadeloupe","Saint Kitts and Nevis",2,1,"Friendly"
"2010-03-02","Republic of Ireland","Brazil",0,2,"Friendly"
"2010-03-03","Albania","Northern Ireland",1,0,"Friendly"
"2010-03-03","Algeria","Serbia",0,3,"Friendly"
"2010-03-03","Angola","Latvia",1,1,"Friendly"
"2010-03-03","Armenia","Belarus",1,3,"Friendly"
"2010-03-03","Australia","Indonesia",1,0,"AFC Asian Cup qualification"
